연번,수송일자,호선,역번호,역명,승하차구분,06시이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시이후
51795,2023-04-05,7호선,2734,논현,승차,7.5,11.1,26,42,35.9,27.7,31.8,33.8,37,53.8,61.1,77.7,187.4,337.3,171.8,104.8,109.5,96.6,46.2,8.8
51797,2023-04-05,7호선,2735,반포,승차,2.5,9.6,29.1,40.9,28.5,15.9,15.2,17.7,21.6,23.4,29.8,47.3,48.1,52.6,37.7,24.8,26.4,15.4,5.9,1.8
51799,2023-04-05,7호선,2736,고속터미널,승차,2.8,9.1,29.5,46.4,57.7,57,57.3,55.4,56.1,67.1,87.6,104.5,156.3,143,80.2,71.3,74.5,55.2,13.7,2.2
51801,2023-04-05,7호선,2737,내방,승차,6.2,21.3,71.1,107.7,70,40.6,47.7,43.6,43.8,48.4,58.3,76.7,130.6,260,86.8,61.3,62.9,38.3,13.8,2.4
51803,2023-04-05,7호선,2738,이수,승차,13,32,105.9,151.2,92.3,51.7,48.4,52.8,52.3,45.8,53.3,65.4,85.1,130.4,67.6,59.4,76.4,67.7,28,7
51805,2023-04-05,7호선,2739,남성,승차,18,42.2,145.6,203.8,105.9,52,40.8,39,39.9,32.6,36.1,43.9,45,49.4,25.5,24,20.3,14,5.9,2
51807,2023-04-05,7호선,2740,숭실대입구(살피재),승차,14.1,41.6,139.1,175.9,99.3,51.9,47,41.5,59,67.3,75.8,122,135.7,92.2,55.8,52.5,66.1,49.5,30.4,4.5
51809,2023-04-05,7호선,2741,상도,승차,15.3,40.5,127,159.7,88.7,47,34.4,42.9,42.7,37.6,50.6,56.3,73.5,85.1,46.6,36.6,49.8,32.2,19.1,5.2
51811,2023-04-05,7호선,2742,장승배기,승차,17.6,36.4,89.7,144.9,78.7,40.4,37.3,34.5,29.5,25.2,29.5,37,34.2,44.3,22.7,18.6,16.9,12.7,4,1.6
51813,2023-04-05,7호선,2743,신대방삼거리,승차,26.5,61.4,186.7,281.6,146.2,66.2,53.7,54.5,42.8,39.4,36.8,46.5,51.1,63.4,30.2,28.9,22,15.7,8,2.3
51815,2023-04-05,7호선,2744,보라매,승차,10.9,22.3,65.7,88.8,49.4,27.2,23,31.2,22.6,19.4,21.6,26.7,38.5,58.9,23.3,18.8,15.6,16.2,5.5,1.2
51817,2023-04-05,7호선,2745,신풍,승차,33.8,52.6,146.5,182.3,92.9,43.4,39.4,40.2,35.2,33.9,35.2,48,47.7,51.6,30.8,19.5,18.7,19.3,4.8,1.7
